SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_78_366_2019-10-24 15:08:46.056003,0039,2-39-78-366,lavonnawolnyL,113,2019-10-24 15:08:46,2019-10-24 16:06:47,America/Los_Angeles,5.57,OCPP,cash
2_39_91_437_2019-10-24 15:11:30.891176,0039,2-39-91-437,hpaulasT,132,2019-10-24 15:11:31,2019-10-24 17:38:10,America/Los_Angeles,14.055,OCPP,card
2_39_78_367_2019-10-24 15:36:06.919526,0039,2-39-78-367,barretttoyamaU,139,2019-10-24 15:36:07,2019-10-24 17:50:08,America/Los_Angeles,9.585,OCPP,cash
2_39_131_30_2019-10-24 15:40:38.653774,0039,2-39-131-30,rolandespickermanP,131,2019-10-24 15:40:39,2019-10-24 18:44:36,America/Los_Angeles,13.436,OCPP,cash
2_39_78_365_2019-10-24 15:54:56.350607,0039,2-39-78-365,lpaprockik,4,2019-10-24 15:54:56,2019-10-24 20:27:54,America/Los_Angeles,14.866,OCPP,card
2_39_130_31_2019-10-24 15:59:11.146515,0039,2-39-130-31,gpawlowiczn,16,2019-10-24 15:59:19,2019-10-24 18:12:15,America/Los_Angeles,7.544,OCPP,card
2_39_79_381_2019-10-24 16:12:32.892462,0039,2-39-79-381,penneyweighto,67,2019-10-24 16:13:25,2019-10-24 18:46:18,America/Los_Angeles,3.426,OCPP,card
2_39_79_379_2019-10-24 16:17:51.413877,0039,2-39-79-379,tawnau,66,2019-10-24 16:17:51,2019-10-24 18:25:08,America/Los_Angeles,11.528,OCPP,card
2_39_79_376_2019-10-24 16:22:12.909881,0039,2-39-79-376,beatrizH,136,2019-10-24 16:22:13,2019-10-24 20:55:41,America/Los_Angeles,15.245,OCPP,cash
2_39_89_25_2019-10-24 16:22:46.306457,0039,2-39-89-25,wacuffU,82,2019-10-24 16:22:46,2019-10-24 17:49:55,America/Los_Angeles,9.882,OCPP,card
2_39_92_442_2019-10-24 16:30:53.286007,0039,2-39-92-442,cathrinepontorierod,113,2019-10-24 16:30:53,2019-10-25 01:45:08,America/Los_Angeles,28.571,OCPP,cash
2_39_90_440_2019-10-24 16:31:53.312808,0039,2-39-90-440,stephaineQ,87,2019-10-24 16:31:53,2019-10-24 17:53:30,America/Los_Angeles,3.628,OCPP,cash
2_39_79_377_2019-10-24 16:39:27.665916,0039,2-39-79-377,sheintzmane,100,2019-10-24 16:39:28,2019-10-24 17:14:39,America/Los_Angeles,1.691,OCPP,cash
2_39_78_362_2019-10-24 16:39:51.304795,0039,2-39-78-362,caitlinjuliaj,97,2019-10-24 16:39:51,2019-10-24 23:21:54,America/Los_Angeles,4.925,OCPP,card
2_39_79_382_2019-10-24 16:49:34.542568,0039,2-39-79-382,lishaz,99,2019-10-24 16:49:35,2019-10-24 21:12:44,America/Los_Angeles,16.962,OCPP,card
2_39_91_441_2019-10-24 17:12:09.740292,0039,2-39-91-441,malindahochard8,97,2019-10-24 17:12:10,2019-10-24 19:05:31,America/Los_Angeles,11.19,OCPP,card
2_39_92_436_2019-10-24 17:12:51.364941,0039,2-39-92-436,shalonc,113,2019-10-24 17:12:51,2019-10-24 19:54:18,America/Los_Angeles,8.303,OCPP,cash
2_39_95_27_2019-10-24 17:13:22.618043,0039,2-39-95-27,alexS,58,2019-10-24 17:13:24,2019-10-24 19:19:04,America/Los_Angeles,13.348,OCPP,cash
2_39_78_364_2019-10-24 17:18:18.060640,0039,2-39-78-364,ronnycaiafaM,83,2019-10-24 17:18:18,2019-10-24 18:41:00,America/Los_Angeles,4.804,OCPP,cash
2_39_88_438_2019-10-24 18:22:37.009107,0039,2-39-88-438,lizettestemI,66,2019-10-24 18:22:37,2019-10-25 00:22:35,America/Los_Angeles,39.839,OCPP,card
2_39_78_363_2019-10-24 19:18:44.070855,0039,2-39-78-363,suei,112,2019-10-24 19:18:44,2019-10-24 21:22:39,America/Los_Angeles,6.726,OCPP,card
2_39_78_361_2019-10-24 19:23:14.145730,0039,2-39-78-361,roosevelthoffisb,7,2019-10-24 19:23:14,2019-10-24 23:50:25,America/Los_Angeles,28.361,OCPP,card
2_39_130_31_2019-10-24 19:44:24.086893,0039,2-39-130-31,hdemesaQ,125,2019-10-24 19:44:24,2019-10-24 20:48:46,America/Los_Angeles,2.024,OCPP,card
2_39_78_366_2019-10-24 19:59:34.890157,0039,2-39-78-366,shalonc,113,2019-10-24 19:59:35,2019-10-24 20:27:52,America/Los_Angeles,1.46,OCPP,card
2_39_79_378_2019-10-24 20:17:54.231436,0039,2-39-79-378,bmaletx,50,2019-10-24 20:17:54,2019-10-24 21:34:09,America/Los_Angeles,3.083,OCPP,card
2_39_123_23_2019-10-24 21:37:03.159243,0039,2-39-123-23,aleciaM,79,2019-10-24 21:37:03,2019-10-24 22:53:27,America/Los_Angeles,3.483,OCPP,card
2_39_126_20_2019-10-24 22:56:24.276445,0039,2-39-126-20,bentonskurskyl,28,2019-10-24 22:56:24,2019-10-25 00:46:36,America/Los_Angeles,5.752,OCPP,card
2_39_124_22_2019-10-24 23:20:15.808905,0039,2-39-124-22,ernestH,125,2019-10-24 23:20:16,2019-10-25 00:45:22,America/Los_Angeles,4.459,OCPP,cash
2_39_138_29_2019-10-25 01:00:33.774999,0039,2-39-138-29,jregustersm,14,2019-10-25 01:00:46,2019-10-25 02:00:15,America/Los_Angeles,6.212,OCPP,cash
2_39_91_437_2019-10-25 01:30:28.372355,0039,2-39-91-437,aleaseI,101,2019-10-25 01:30:28,2019-10-25 05:17:54,America/Los_Angeles,13.371,OCPP,cash
2_39_129_17_2019-10-25 01:30:45.962280,0039,2-39-129-17,reitaletoQ,82,2019-10-25 01:30:46,2019-10-25 05:28:31,America/Los_Angeles,20.068,OCPP,cash
2_39_127_19_2019-10-25 01:48:44.424995,0039,2-39-127-19,vanshire5,128,2019-10-25 01:48:44,2019-10-25 03:34:13,America/Los_Angeles,11.84,OCPP,card
2_39_139_28_2019-10-25 02:09:02.656411,0039,2-39-139-28,jhanafanR,72,2019-10-25 02:09:03,2019-10-25 02:59:21,America/Los_Angeles,5.111,OCPP,card
2_39_126_20_2019-10-25 03:29:49.767200,0039,2-39-126-20,chantellR,9,2019-10-25 03:29:50,2019-10-25 04:42:32,America/Los_Angeles,8.256,OCPP,card
2_39_139_28_2019-10-25 04:25:15.653506,0039,2-39-139-28,willodeankonopackiz,106,2019-10-25 04:25:16,2019-10-25 13:26:01,America/Los_Angeles,11.892,OCPP,card
2_39_79_377_2019-10-25 15:11:01.914407,0039,2-39-79-377,mattieU,16,2019-10-25 15:11:02,2019-10-25 17:41:34,America/Los_Angeles,10.919,OCPP,card
2_39_79_379_2019-10-25 15:32:05.446830,0039,2-39-79-379,cecilyl,63,2019-10-25 15:32:05,2019-10-25 21:21:32,America/Los_Angeles,16.323,OCPP,cash
2_39_124_558_2019-10-25 15:34:14.266837,0039,2-39-124-558,gsarbacherL,93,2019-10-25 15:34:14,2019-10-25 17:29:57,America/Los_Angeles,6.403,OCPP,card
2_39_139_28_2019-10-25 15:42:43.699321,0039,2-39-139-28,timothymulqueenQ,82,2019-10-25 15:42:44,2019-10-25 20:26:15,America/Los_Angeles,16.007,OCPP,card
2_39_95_27_2019-10-25 15:43:45.961909,0039,2-39-95-27,gearldinegellingerU,73,2019-10-25 15:43:46,2019-10-25 17:38:42,America/Los_Angeles,5.964,OCPP,card
2_39_79_383_2019-10-25 16:06:00.587252,0039,2-39-79-383,barretttoyamaU,139,2019-10-25 16:06:01,2019-10-25 19:08:03,America/Los_Angeles,5.653,OCPP,card
2_39_127_19_2019-10-25 16:07:10.112744,0039,2-39-127-19,lnestleE,52,2019-10-25 16:07:10,2019-10-25 18:48:59,America/Los_Angeles,18.207,OCPP,cash
2_39_79_378_2019-10-25 16:16:23.736649,0039,2-39-79-378,sheintzmane,100,2019-10-25 16:16:24,2019-10-25 16:39:38,America/Los_Angeles,1.355,OCPP,card
2_39_129_17_2019-10-25 16:27:41.445905,0039,2-39-129-17,rolandespickermanP,131,2019-10-25 16:27:41,2019-10-25 18:40:48,America/Los_Angeles,7.116,OCPP,card
2_39_79_380_2019-10-25 16:30:24.769754,0039,2-39-79-380,tawnau,66,2019-10-25 16:30:25,2019-10-25 18:50:02,America/Los_Angeles,10.726,OCPP,card
2_39_79_381_2019-10-25 16:35:26.355137,0039,2-39-79-381,emicelil,111,2019-10-25 16:35:26,2019-10-25 22:05:31,America/Los_Angeles,14.266,OCPP,card
2_39_89_25_2019-10-25 16:42:44.029649,0039,2-39-89-25,stephaineQ,87,2019-10-25 16:42:44,2019-10-25 18:03:12,America/Los_Angeles,4.01,OCPP,cash
2_39_90_440_2019-10-25 16:47:54.726000,0039,2-39-90-440,caitlinjuliaj,97,2019-10-25 16:47:55,2019-10-25 19:30:20,America/Los_Angeles,8.298,OCPP,card
2_39_79_376_2019-10-25 16:52:44.792096,0039,2-39-79-376,emersonbowleyU,49,2019-10-25 16:52:45,2019-10-25 19:45:28,America/Los_Angeles,7.501,OCPP,cash
2_39_78_366_2019-10-25 16:57:00.550147,0039,2-39-78-366,tamarY,75,2019-10-25 16:57:01,2019-10-25 19:06:58,America/Los_Angeles,7.446,OCPP,cash
2_39_91_437_2019-10-25 17:06:55.040444,0039,2-39-91-437,malindahochard8,97,2019-10-25 17:06:55,2019-10-25 19:12:29,America/Los_Angeles,11.892,OCPP,cash
2_39_78_365_2019-10-25 17:15:46.390506,0039,2-39-78-365,lavonnawolnyL,113,2019-10-25 17:15:46,2019-10-25 19:29:46,America/Los_Angeles,9.033,OCPP,card
2_39_78_362_2019-10-25 17:47:54.488441,0039,2-39-78-362,lavondaF,104,2019-10-25 17:48:30,2019-10-25 23:29:31,America/Los_Angeles,32.265,OCPP,card
2_39_92_442_2019-10-25 18:24:30.526452,0039,2-39-92-442,aleciaM,79,2019-10-25 18:24:31,2019-10-25 22:43:48,America/Los_Angeles,7.882,OCPP,cash
2_39_79_382_2019-10-25 18:33:43.789002,0039,2-39-79-382,tiffinysteffensmeieru,110,2019-10-25 18:33:44,2019-10-25 21:21:04,America/Los_Angeles,5.221,OCPP,card
2_39_78_364_2019-10-25 18:43:43.139358,0039,2-39-78-364,suei,112,2019-10-25 18:43:43,2019-10-25 21:20:18,America/Los_Angeles,6.73,OCPP,card
2_39_89_439_2019-10-25 18:45:33.345386,0039,2-39-89-439,twanafelgera,107,2019-10-25 18:45:33,2019-10-25 20:21:15,America/Los_Angeles,9.795,OCPP,cash
2_39_123_23_2019-10-25 19:44:09.085249,0039,2-39-123-23,hdemesaQ,125,2019-10-25 19:44:09,2019-10-25 20:46:40,America/Los_Angeles,2.051,OCPP,card
2_39_130_31_2019-10-25 20:20:00.722226,0039,2-39-130-31,erinncanlas3,5,2019-10-25 20:20:01,2019-10-26 01:13:59,America/Los_Angeles,32.744,OCPP,cash
2_39_138_29_2019-10-25 21:26:51.208335,0039,2-39-138-29,denisem,96,2019-10-25 21:26:51,2019-10-26 00:03:57,America/Los_Angeles,15.732,OCPP,card
2_39_139_28_2019-10-25 21:27:20.942252,0039,2-39-139-28,averyT,118,2019-10-25 21:27:21,2019-10-26 00:05:17,America/Los_Angeles,17.732,OCPP,card
2_39_78_365_2019-10-25 23:24:25.252020,0039,2-39-78-365,ernestH,125,2019-10-25 23:24:25,2019-10-26 00:07:16,America/Los_Angeles,1.986,OCPP,cash
2_39_139_28_2019-10-26 00:04:23.049896,0039,2-39-139-28,averyT,118,2019-10-26 00:04:23,2019-10-26 02:51:35,America/Los_Angeles,17.873,OCPP,card
2_39_139_28_2019-10-26 04:44:37.675866,0039,2-39-139-28,melissa9,141,2019-10-26 04:44:38,2019-10-26 19:43:41,America/Los_Angeles,3.636,OCPP,card
2_39_91_437_2019-10-26 07:36:37.638121,0039,2-39-91-437,francebuzickH,7,2019-10-26 07:36:38,2019-10-26 14:14:06,America/Los_Angeles,37.34,OCPP,cash
2_39_131_30_2019-10-26 17:11:17.451967,0039,2-39-131-30,vanshire5,128,2019-10-26 17:11:17,2019-10-26 19:34:40,America/Los_Angeles,16.347,OCPP,cash
2_39_129_17_2019-10-26 17:16:48.647100,0039,2-39-129-17,yolandor,43,2019-10-26 17:17:09,2019-10-26 18:39:53,America/Los_Angeles,4.783,OCPP,card
2_39_127_19_2019-10-26 17:20:41.289967,0039,2-39-127-19,reitaletoQ,82,2019-10-26 17:20:41,2019-10-26 21:47:00,America/Los_Angeles,22.572,OCPP,card
2_39_138_29_2019-10-26 17:37:30.882169,0039,2-39-138-29,jamal5,62,2019-10-26 17:37:31,2019-10-26 19:03:21,America/Los_Angeles,8.937,OCPP,cash
2_39_78_365_2019-10-26 19:04:20.575622,0039,2-39-78-365,ernestH,125,2019-10-26 19:04:21,2019-10-26 20:13:06,America/Los_Angeles,3.43,OCPP,card
2_39_79_377_2019-10-26 20:51:32.535688,0039,2-39-79-377,fjillsonx,99,2019-10-26 20:51:33,2019-10-26 22:31:45,America/Los_Angeles,10.804,OCPP,cash
2_39_139_28_2019-10-26 21:00:59.812146,0039,2-39-139-28,adelinanaboursb,64,2019-10-26 21:01:00,2019-10-26 22:47:23,America/Los_Angeles,6.26,OCPP,card
2_39_131_30_2019-10-26 21:29:16.882569,0039,2-39-131-30,kristeenO,97,2019-10-26 21:29:17,2019-10-26 23:15:20,America/Los_Angeles,11.377,OCPP,cash
2_39_125_21_2019-10-26 21:49:53.198303,0039,2-39-125-21,jmconnellJ,59,2019-10-26 21:49:53,2019-10-26 23:57:10,America/Los_Angeles,6.508,OCPP,card
2_39_129_17_2019-10-27 01:39:11.561944,0039,2-39-129-17,gkulzerc,116,2019-10-27 01:39:12,2019-10-27 04:10:02,America/Los_Angeles,15.666,OCPP,cash
2_39_139_28_2019-10-27 15:12:49.851197,0039,2-39-139-28,hermilathybergG,7,2019-10-27 15:12:50,2019-10-27 18:04:11,America/Los_Angeles,19.528,OCPP,cash
2_39_89_25_2019-10-27 15:34:44.633650,0039,2-39-89-25,stephaineQ,87,2019-10-27 15:34:45,2019-10-27 16:53:49,America/Los_Angeles,3.871,OCPP,cash
2_39_139_28_2019-10-27 18:11:56.219233,0039,2-39-139-28,jzurcher2,11,2019-10-27 18:11:56,2019-10-27 19:20:14,America/Los_Angeles,6.84,OCPP,cash
2_39_91_437_2019-10-27 18:15:17.595372,0039,2-39-91-437,aleaseI,101,2019-10-27 18:15:18,2019-10-27 22:53:57,America/Los_Angeles,16.102,OCPP,cash
2_39_138_29_2019-10-27 19:26:40.510310,0039,2-39-138-29,timothymulqueenQ,82,2019-10-27 19:26:40,2019-10-28 00:01:56,America/Los_Angeles,16.006,OCPP,cash
2_39_83_386_2019-10-28 00:15:07.028000,0039,2-39-83-386,rpapasergiT,126,2019-10-28 00:15:07,2019-10-28 03:17:06,America/Los_Angeles,9.869,OCPP,cash
2_39_131_30_2019-10-28 00:51:49.998884,0039,2-39-131-30,yolandor,43,2019-10-28 00:51:50,2019-10-28 01:39:50,America/Los_Angeles,2.247,OCPP,card
2_39_139_28_2019-10-28 01:10:26.512404,0039,2-39-139-28,rainabrachleB,110,2019-10-28 01:10:26,2019-10-28 04:17:33,America/Los_Angeles,20.738,OCPP,card
2_39_123_23_2019-10-28 01:18:04.536085,0039,2-39-123-23,gkulzerc,116,2019-10-28 01:18:05,2019-10-28 02:26:35,America/Los_Angeles,6.623,OCPP,cash
2_39_129_17_2019-10-28 01:40:10.531237,0039,2-39-129-17,margartmeiselK,18,2019-10-28 01:40:11,2019-10-28 02:49:04,America/Los_Angeles,7.988,OCPP,cash
2_39_131_30_2019-10-28 01:43:35.538933,0039,2-39-131-30,lnestleE,52,2019-10-28 01:43:36,2019-10-28 13:25:51,America/Los_Angeles,49.894,OCPP,card
2_39_139_28_2019-10-28 15:09:59.979671,0039,2-39-139-28,timothymulqueenQ,82,2019-10-28 15:10:00,2019-10-28 16:54:17,America/Los_Angeles,5.975,OCPP,cash
2_39_125_21_2019-10-28 15:30:20.022747,0039,2-39-125-21,bbologniaU,51,2019-10-28 15:30:20,2019-10-28 16:57:52,America/Los_Angeles,4.594,OCPP,cash
2_39_89_25_2019-10-28 15:40:51.021428,0039,2-39-89-25,mroysterb,24,2019-10-28 15:40:51,2019-10-28 18:49:01,America/Los_Angeles,18.624,OCPP,card
2_39_138_29_2019-10-28 15:47:38.583448,0039,2-39-138-29,bentonskurskyl,28,2019-10-28 15:47:39,2019-10-28 16:35:27,America/Los_Angeles,2.064,OCPP,cash
2_39_91_437_2019-10-28 15:49:01.565649,0039,2-39-91-437,hpaulasT,132,2019-10-28 15:49:02,2019-10-28 16:40:27,America/Los_Angeles,4.482,OCPP,cash
2_39_123_23_2019-10-28 15:51:44.502249,0039,2-39-123-23,jshinZ,113,2019-10-28 15:51:44,2019-10-28 16:43:53,America/Los_Angeles,2.017,OCPP,cash
2_39_78_363_2019-10-28 15:53:04.033180,0039,2-39-78-363,brandoncallaro3,118,2019-10-28 15:53:04,2019-10-28 20:36:02,America/Los_Angeles,13.904,OCPP,cash
2_39_79_382_2019-10-28 15:55:36.715547,0039,2-39-79-382,karlklonowskiQ,55,2019-10-28 15:55:37,2019-10-28 22:04:43,America/Los_Angeles,25.291,OCPP,cash
2_39_129_17_2019-10-28 15:56:25.548573,0039,2-39-129-17,rolandespickermanP,131,2019-10-28 15:56:26,2019-10-28 18:01:48,America/Los_Angeles,6.337,OCPP,card
2_39_79_379_2019-10-28 16:07:57.008801,0039,2-39-79-379,lishaz,99,2019-10-28 16:07:57,2019-10-28 19:44:10,America/Los_Angeles,18.665,OCPP,card
2_39_92_442_2019-10-28 16:12:25.702193,0039,2-39-92-442,cathrinepontorierod,113,2019-10-28 16:12:26,2019-10-29 01:23:46,America/Los_Angeles,27.884,OCPP,card
2_39_79_377_2019-10-28 16:17:37.390752,0039,2-39-79-377,beatrizH,136,2019-10-28 16:17:37,2019-10-28 17:19:56,America/Los_Angeles,6.484,OCPP,cash
2_39_88_24_2019-10-28 16:35:28.509829,0039,2-39-88-24,melissa9,141,2019-10-28 16:35:28,2019-10-29 13:38:51,America/Los_Angeles,12.169,OCPP,cash
2_39_78_365_2019-10-28 16:42:20.706712,0039,2-39-78-365,cecilyl,63,2019-10-28 16:42:21,2019-10-28 22:59:25,America/Los_Angeles,13.599,OCPP,card
2_39_90_440_2019-10-28 16:43:51.455494,0039,2-39-90-440,stephaineQ,87,2019-10-28 16:43:51,2019-10-28 19:22:59,America/Los_Angeles,4.946,OCPP,cash
2_39_90_26_2019-10-28 16:48:38.267397,0039,2-39-90-26,alexS,58,2019-10-28 16:48:39,2019-10-28 19:10:20,America/Los_Angeles,10.08,OCPP,card
2_39_95_444_2019-10-28 16:54:47.403230,0039,2-39-95-444,barretttoyamaU,139,2019-10-28 16:54:47,2019-10-28 20:33:53,America/Los_Angeles,24.958,OCPP,card
2_39_124_22_2019-10-28 17:16:17.215365,0039,2-39-124-22,amacleadJ,12,2019-10-28 17:16:40,2019-10-29 00:59:46,America/Los_Angeles,52.224,OCPP,card
2_39_92_436_2019-10-28 17:19:57.110315,0039,2-39-92-436,malindahochard8,97,2019-10-28 17:19:57,2019-10-28 22:59:14,America/Los_Angeles,11.9,OCPP,cash
2_39_79_383_2019-10-28 17:45:29.524873,0039,2-39-79-383,mattieU,16,2019-10-28 17:45:30,2019-10-28 23:46:07,America/Los_Angeles,39.87,OCPP,cash
2_39_78_367_2019-10-28 18:02:57.170553,0039,2-39-78-367,twanafelgera,107,2019-10-28 18:03:02,2019-10-28 19:42:44,America/Los_Angeles,10.743,OCPP,card
2_39_91_441_2019-10-28 18:19:15.823774,0039,2-39-91-441,tamarY,75,2019-10-28 18:19:16,2019-10-28 20:15:42,America/Los_Angeles,11.809,OCPP,cash
2_39_88_438_2019-10-28 18:54:51.522067,0039,2-39-88-438,emersonbowleyU,49,2019-10-28 18:54:52,2019-10-28 23:09:10,America/Los_Angeles,19.892,OCPP,card
2_39_126_20_2019-10-28 19:45:28.368454,0039,2-39-126-20,suei,112,2019-10-28 19:45:28,2019-10-28 21:46:22,America/Los_Angeles,6.649,OCPP,card
2_39_78_367_2019-10-28 21:45:37.111559,0039,2-39-78-367,karankarpinF,20,2019-10-28 21:45:37,2019-10-28 22:25:28,America/Los_Angeles,4.05,OCPP,cash
2_39_78_366_2019-10-28 22:41:41.425387,0039,2-39-78-366,aleciaM,79,2019-10-28 22:41:41,2019-10-29 00:20:54,America/Los_Angeles,2.693,OCPP,cash
2_39_78_367_2019-10-28 22:43:23.974970,0039,2-39-78-367,karankarpinF,20,2019-10-28 22:43:24,2019-10-28 22:50:12,America/Los_Angeles,0.657,OCPP,card
2_39_90_26_2019-10-28 22:53:29.777452,0039,2-39-90-26,karankarpinF,20,2019-10-28 22:53:30,2019-10-28 23:16:29,America/Los_Angeles,2.532,OCPP,cash
2_39_90_26_2019-10-28 23:55:14.016726,0039,2-39-90-26,ernestH,125,2019-10-28 23:55:14,2019-10-29 00:20:46,America/Los_Angeles,1.164,OCPP,cash
2_39_139_28_2019-10-29 01:53:55.176849,0039,2-39-139-28,jbrideaub,103,2019-10-29 01:53:55,2019-10-29 03:34:47,America/Los_Angeles,11.544,OCPP,cash
2_39_131_30_2019-10-29 01:59:31.573304,0039,2-39-131-30,jregustersm,14,2019-10-29 01:59:37,2019-10-29 03:32:25,America/Los_Angeles,4.116,OCPP,card
2_39_79_379_2019-10-29 02:03:31.049606,0039,2-39-79-379,myz,17,2019-10-29 02:03:31,2019-10-29 05:01:45,America/Los_Angeles,20.219,OCPP,card
2_39_79_380_2019-10-29 07:04:45.817402,0039,2-39-79-380,bentonskurskyl,28,2019-10-29 07:04:46,2019-10-29 07:56:58,America/Los_Angeles,2.377,OCPP,cash
2_39_79_382_2019-10-29 14:53:14.630084,0039,2-39-79-382,goldieschirpke6,128,2019-10-29 14:53:28,2019-10-29 15:20:15,America/Los_Angeles,3.144,OCPP,card
2_39_78_366_2019-10-29 15:17:28.149196,0039,2-39-78-366,lavonnawolnyL,113,2019-10-29 15:17:28,2019-10-30 00:21:12,America/Los_Angeles,50.267,OCPP,cash
2_39_79_381_2019-10-29 15:25:35.882576,0039,2-39-79-381,corygibesb,92,2019-10-29 15:25:36,2019-10-30 00:12:12,America/Los_Angeles,48.098,OCPP,card
2_39_79_379_2019-10-29 15:27:53.688299,0039,2-39-79-379,raymoncalvaresiE,103,2019-10-29 15:28:06,2019-10-29 19:49:12,America/Los_Angeles,9.33,OCPP,cash
2_39_131_30_2019-10-29 15:50:58.909066,0039,2-39-131-30,bbologniaU,51,2019-10-29 15:50:59,2019-10-29 17:22:36,America/Los_Angeles,4.944,OCPP,card
2_39_78_362_2019-10-29 16:00:46.450041,0039,2-39-78-362,karlklonowskiQ,55,2019-10-29 16:00:46,2019-10-30 01:41:48,America/Los_Angeles,23.274,OCPP,card
2_39_79_376_2019-10-29 16:09:21.636307,0039,2-39-79-376,lishaz,99,2019-10-29 16:09:22,2019-10-29 19:50:29,America/Los_Angeles,21.657,OCPP,cash
2_39_95_27_2019-10-29 16:14:31.254740,0039,2-39-95-27,peggie7,141,2019-10-29 16:14:31,2019-10-29 23:46:03,America/Los_Angeles,20.358,OCPP,cash
2_39_89_25_2019-10-29 16:17:01.599233,0039,2-39-89-25,louveniabeechx,132,2019-10-29 16:17:02,2019-10-29 23:15:39,America/Los_Angeles,5.098,OCPP,card
2_39_91_437_2019-10-29 16:23:38.365845,0039,2-39-91-437,jshinZ,113,2019-10-29 16:23:38,2019-10-29 17:12:06,America/Los_Angeles,1.964,OCPP,cash
2_39_78_360_2019-10-29 16:25:24.743279,0039,2-39-78-360,lindseydilello1,123,2019-10-29 16:25:25,2019-10-29 22:30:40,America/Los_Angeles,13.369,OCPP,cash
2_39_92_442_2019-10-29 16:26:08.184641,0039,2-39-92-442,lpaprockik,4,2019-10-29 16:26:08,2019-10-29 19:43:13,America/Los_Angeles,13.323,OCPP,cash
2_39_78_364_2019-10-29 16:27:34.000124,0039,2-39-78-364,gpawlowiczn,16,2019-10-29 16:27:35,2019-10-29 21:23:49,America/Los_Angeles,8.116,OCPP,card
2_39_90_440_2019-10-29 16:32:49.514152,0039,2-39-90-440,stephaineQ,87,2019-10-29 16:32:49,2019-10-29 18:17:23,America/Los_Angeles,3.779,OCPP,card
2_39_90_26_2019-10-29 16:36:38.298250,0039,2-39-90-26,audryyawl,46,2019-10-29 16:36:38,2019-10-29 20:11:51,America/Los_Angeles,7.707,OCPP,card
2_39_123_23_2019-10-29 16:51:26.335180,0039,2-39-123-23,mariannbildenS,80,2019-10-29 16:51:26,2019-10-29 17:34:35,America/Los_Angeles,3.588,OCPP,card
2_39_95_444_2019-10-29 16:53:01.567194,0039,2-39-95-444,cecilyl,63,2019-10-29 16:53:02,2019-10-29 20:30:09,America/Los_Angeles,12.69,OCPP,card
2_39_129_17_2019-10-29 16:59:21.050895,0039,2-39-129-17,alexS,58,2019-10-29 16:59:21,2019-10-29 18:09:09,America/Los_Angeles,6.434,OCPP,card
2_39_78_361_2019-10-29 17:01:43.450282,0039,2-39-78-361,aleciaM,79,2019-10-29 17:01:43,2019-10-29 17:19:34,America/Los_Angeles,0.845,OCPP,card
2_39_78_363_2019-10-29 17:05:24.884530,0039,2-39-78-363,shalonc,113,2019-10-29 17:05:25,2019-10-29 19:18:16,America/Los_Angeles,4.666,OCPP,cash
2_39_91_441_2019-10-29 17:10:30.473200,0039,2-39-91-441,ronnycaiafaM,83,2019-10-29 17:10:30,2019-10-29 18:22:05,America/Los_Angeles,4.189,OCPP,card
2_39_88_438_2019-10-29 17:14:06.268915,0039,2-39-88-438,malindahochard8,97,2019-10-29 17:14:06,2019-10-29 23:17:57,America/Los_Angeles,11.907,OCPP,cash
2_39_78_367_2019-10-29 17:22:32.086306,0039,2-39-78-367,barretttoyamaU,139,2019-10-29 17:22:32,2019-10-29 17:21:33,America/Los_Angeles,6.316209677416327,OCPP,cash
2_39_124_22_2019-10-29 17:38:40.693889,0039,2-39-124-22,dkinesD,109,2019-10-29 17:38:41,2019-10-29 19:31:22,America/Los_Angeles,5.864,OCPP,cash
2_39_92_436_2019-10-29 17:47:24.514403,0039,2-39-92-436,barretttoyamaU,139,2019-10-29 17:47:25,2019-10-29 21:11:31,America/Los_Angeles,21.301,OCPP,card
2_39_91_441_2019-10-29 19:36:58.318886,0039,2-39-91-441,rgesick5,136,2019-10-29 19:36:58,2019-10-29 21:19:13,America/Los_Angeles,10.129,OCPP,card
2_39_123_23_2019-10-29 19:49:17.906489,0039,2-39-123-23,xuanW,122,2019-10-29 19:49:18,2019-10-29 23:02:47,America/Los_Angeles,4.038,OCPP,card
2_39_78_363_2019-10-29 20:03:31.515149,0039,2-39-78-363,suei,112,2019-10-29 20:03:32,2019-10-29 22:14:59,America/Los_Angeles,6.715,OCPP,card
2_39_88_24_2019-10-29 20:03:44.089305,0039,2-39-88-24,bbologniaU,51,2019-10-29 20:03:44,2019-10-29 20:31:27,America/Los_Angeles,1.415,OCPP,cash
2_39_91_441_2019-10-29 22:09:40.273206,0039,2-39-91-441,bokisaacsA,130,2019-10-29 22:09:40,2019-10-29 23:52:04,America/Los_Angeles,10.534,OCPP,card
2_39_123_557_2019-10-29 22:24:22.341336,0039,2-39-123-557,pamellaschmiererT,115,2019-10-29 22:24:38,2019-10-30 00:20:49,America/Los_Angeles,5.736,OCPP,card
2_39_128_562_2019-10-29 22:52:22.385118,0039,2-39-128-562,twanafelgera,107,2019-10-29 22:52:22,2019-10-30 00:46:54,America/Los_Angeles,11.528,OCPP,cash
2_39_79_382_2019-10-29 23:56:59.094363,0039,2-39-79-382,corinneU,138,2019-10-29 23:57:17,2019-10-30 02:03:15,America/Los_Angeles,7.128,OCPP,cash
